Time,Open,High,Low,Last,Change,Volume
04/04/2017,119.59,119.77,119.38,119.62,0.27000000000001,4687300.0
04/03/2017,118.69,119.37,118.67,119.35,0.63,6105700.0
03/31/2017,118.61,119.08,118.46,118.72,0.25,8520800.0
03/30/2017,118.77,119.12,118.32,118.47,-0.86,6894500.0
03/29/2017,119.22,119.45,119.05,119.33,0.28999999999999,4911000.0
03/28/2017,119.74,119.83,118.78,119.04,-0.48999999999999,7112700.0
03/27/2017,119.93,120.08,119.27,119.53,0.67,8519500.0
03/24/2017,118.5,119.21,118.39,118.86,0.19,6879600.0
03/23/2017,119.15,119.25,118.32,118.67,-0.16,6201100.0
03/22/2017,118.87,119.15,118.68,118.83,0.28999999999999,7287300.0
03/21/2017,117.77,118.8,117.76,118.54,0.98,9567900.0
03/20/2017,117.31,117.6,117.21,117.56,0.5700000000000099,4000200.0
03/17/2017,117.04,117.27,116.91,116.99,0.25999999999998996,4683000.0
03/16/2017,117.27,117.29,116.69,116.73,0.48,9322000.0
03/15/2017,114.29,116.25,114.02,116.25,2.13,13524000.0
03/14/2017,114.54,115.01,114.03,114.12,-0.61999999999999,5301800.0
03/13/2017,114.63,114.91,114.5,114.74,0.019999999999996004,5807300.0
03/10/2017,114.45,114.73,114.13,114.72,0.25,7929500.0
03/09/2017,114.78,115.03,114.4,114.47,-0.59,6410900.0
03/08/2017,114.99,115.36,114.94,115.06,-0.72,7620900.0
03/07/2017,116.13,116.25,115.61,115.78,-0.94,6846200.0
03/06/2017,117.35,117.35,116.63,116.72,-0.79000000000001,4883500.0
03/03/2017,116.95,117.73,116.44,117.51,-0.069999999999993,10665800.0
03/02/2017,117.76,118.34,117.22,117.58,-1.48,10986200.0
03/01/2017,117.98,119.12,117.95,119.06,-0.17,8679600.0
02/28/2017,119.71,119.84,118.82,119.23,0.11,8727800.0
02/27/2017,119.73,120.4,119.12,119.12,-0.58,9263400.0
02/24/2017,119.74,119.88,119.25,119.7,0.76000000000001,9808900.0
02/23/2017,118.76,119.15,118.68,118.94,1.03,7523300.0
02/22/2017,117.86,118.02,117.24,117.91,0.16,6057100.0
02/21/2017,117.04,118.0,116.77,117.75,0.069999999999993,6166800.0
02/17/2017,118.19,118.4,117.62,117.68,-0.39999999999999003,7338000.0
02/16/2017,117.93,118.35,117.83,118.08,0.63,6378600.0
02/15/2017,116.33,117.48,116.25,117.45,0.52,7088400.0
02/14/2017,117.51,117.56,116.38,116.93,0.13000000000001,6927800.0
02/13/2017,116.73,116.95,116.15,116.8,-0.8,7354900.0
02/10/2017,116.68,117.86,116.67,117.6,0.30999999999999,9072100.0
02/09/2017,118.32,118.58,117.2,117.29,-0.89999999999999,8177200.0
02/08/2017,118.09,118.59,117.81,118.19,0.73,9633400.0
02/07/2017,117.31,117.74,117.2,117.46,-0.24000000000001,8621000.0
02/06/2017,117.07,117.74,116.74,117.7,1.57,8547800.0
02/03/2017,115.73,116.36,115.71,116.13,0.28999999999999,9455400.0
02/02/2017,116.26,116.57,115.63,115.84,0.64,7189400.0
02/01/2017,114.66,115.45,114.14,115.2,-0.34999999999999004,6932800.0
01/31/2017,115.27,115.82,115.18,115.55,1.58,10421800.0
01/30/2017,113.61,114.3,113.54,113.97,0.48,7687700.0
01/27/2017,112.93,113.54,112.81,113.49,0.22999999999999,6706500.0
01/26/2017,113.24,113.5,112.83,113.26,-1.06,5390400.0
01/25/2017,114.14,114.44,113.68,114.32,-0.95,6697500.0
01/24/2017,115.69,116.02,114.94,115.27,-0.52000000000001,5798800.0
01/23/2017,115.51,116.17,115.2,115.79,0.74000000000001,6373100.0
01/20/2017,114.65,115.76,114.32,115.05,0.28,12261500.0
01/19/2017,114.32,114.96,113.93,114.77,-0.10000000000001,6437000.0
01/18/2017,115.74,115.92,114.56,114.87,-0.97999999999999,6498100.0
01/17/2017,115.89,115.96,115.5,115.85,1.64,9142300.0
01/13/2017,113.65,114.31,113.19,114.21,0.3,7261400.0
01/12/2017,114.52,114.93,113.81,113.91,0.41,8457300.0
01/11/2017,112.87,114.19,112.17,113.5,0.34999999999999004,9918600.0
01/10/2017,112.94,113.45,112.64,113.15,0.48,6093400.0
01/09/2017,112.39,113.04,112.18,112.67,0.92,5674600.0
01/06/2017,111.81,112.38,111.57,111.75,-0.83,7686000.0
01/05/2017,112.16,112.94,112.07,112.58,1.72,9606700.0
01/04/2017,111.06,111.22,110.61,110.86,0.39,4904100.0
01/03/2017,109.62,111.0,109.37,110.47,0.86,7527300.0
12/30/2016,110.38,110.62,109.53,109.61,-0.6800000000000099,8873700.0
12/29/2016,109.23,110.53,109.16,110.29,1.43,7563800.0
12/28/2016,108.4,108.91,108.29,108.86,0.3,5091200.0
12/27/2016,108.61,108.67,108.24,108.56,0.63,3685500.0
12/23/2016,107.84,108.25,107.8,107.93,0.34,5012200.0
12/22/2016,107.68,108.1,107.49,107.59,-0.25999999999998996,4942700.0
12/21/2016,108.25,108.31,107.68,107.85,0.059999999999987993,5188600.0
12/20/2016,107.47,108.0,107.29,107.79,-0.8,7321100.0
12/19/2016,108.6,108.88,108.34,108.59,0.54000000000001,5339000.0
12/16/2016,107.95,108.78,107.48,108.05,0.70999999999999,10602800.0
12/15/2016,107.85,107.99,107.0,107.34,-1.49,14427500.0
12/14/2016,110.95,110.98,108.52,108.83,-1.62,12933600.0
12/13/2016,110.57,110.79,110.06,110.45,-0.36999999999999,7961600.0
12/12/2016,110.59,111.11,110.27,110.82,0.41999999999999,6156700.0
12/09/2016,111.18,111.25,110.19,110.4,-1.17,10507600.0
12/08/2016,111.72,111.87,111.46,111.57,-0.26000000000001,5977700.0
12/07/2016,112.13,112.5,111.77,111.83,0.39999999999999003,4901800.0
12/06/2016,111.69,112.03,111.19,111.43,-0.11,5533600.0
12/05/2016,111.15,112.11,110.31,111.54,-0.59999999999999,10187800.0
12/02/2016,111.89,112.32,111.78,112.14,0.59999999999999,7416400.0
12/01/2016,111.11,111.99,110.63,111.54,-0.20999999999998997,10236900.0
11/30/2016,112.69,112.79,111.5,111.75,-1.52,10925500.0
11/29/2016,112.76,113.48,112.69,113.27,-0.53,7438600.0
11/28/2016,113.23,113.84,112.77,113.8,1.19,5655400.0
11/25/2016,113.42,113.51,112.35,112.61,-0.64,5345800.0
11/23/2016,113.87,113.88,112.65,113.25,-2.29,20982100.0
11/22/2016,115.72,115.79,114.98,115.54,-0.03999999999999201,6391900.0
11/21/2016,115.72,115.94,115.29,115.58,0.42999999999999,6654100.0
11/18/2016,115.52,115.77,114.96,115.15,-1.02,10444200.0
11/17/2016,116.91,117.22,115.44,116.17,-0.59999999999999,10342200.0
11/16/2016,117.27,117.27,116.58,116.77,-0.35000000000000997,5486100.0
11/15/2016,116.46,117.24,116.29,117.12,1.01,9348500.0
11/14/2016,116.12,117.14,115.49,116.11,-0.98999999999999,20729300.0
11/11/2016,119.65,119.69,116.23,117.1,-2.65,20381800.0
11/10/2016,121.52,121.54,119.38,119.75,-1.81,22267900.0
11/09/2016,124.3,124.35,121.1,121.56,-0.079999999999998,18236400.0
11/08/2016,122.12,123.09,121.36,121.64,-0.51000000000001,9480600.0
11/07/2016,122.66,122.71,121.88,122.15,-2.24,10014900.0
11/04/2016,124.4,124.54,124.04,124.39,0.090000000000003,8594600.0
11/03/2016,123.36,124.33,123.35,124.3,0.66,10093100.0
11/02/2016,123.76,124.76,123.56,123.64,0.91,15692400.0
11/01/2016,122.8,123.21,122.57,122.73,0.79000000000001,13384300.0
10/31/2016,121.51,122.0,121.23,121.94,0.36,7722000.0
10/28/2016,121.2,122.48,120.81,121.58,0.5699999999999901,11639800.0
10/27/2016,121.11,121.18,120.75,121.01,0.22,4335900.0
10/26/2016,121.37,121.53,120.61,120.79,-0.6799999999999901,3905900.0
10/25/2016,120.89,121.76,120.86,121.47,0.91,6141100.0
10/24/2016,121.28,121.3,120.16,120.56,-0.27,5481100.0
10/21/2016,120.9,120.93,120.55,120.83,0.090000000000003,6707700.0
10/20/2016,121.39,121.59,120.63,120.74,-0.37,6496700.0
10/19/2016,121.13,121.46,120.89,121.11,0.69,6019700.0
10/18/2016,120.08,120.64,119.82,120.42,0.73999999999999,4919700.0
10/17/2016,119.7,119.92,119.58,119.68,0.32000000000001,4777800.0
10/14/2016,119.37,120.16,119.29,119.36,-0.67,6577300.0
10/13/2016,120.0,120.42,119.8,120.03,0.29000000000001,7184600.0
10/12/2016,119.72,120.07,119.29,119.74,0.19,4848600.0
10/11/2016,119.92,120.16,119.53,119.55,-0.61,6065300.0
10/10/2016,120.16,120.42,119.92,120.16,0.42,4514300.0
10/07/2016,120.49,120.58,118.42,119.74,0.079999999999998,17907200.0
10/06/2016,119.69,119.98,119.24,119.66,-1.12,17917600.0
10/05/2016,121.33,121.59,120.4,120.78,-0.19,14718100.0
10/04/2016,123.16,123.18,120.86,120.97,-4.35,24372700.0
10/03/2016,125.32,125.46,124.9,125.32,-0.32000000000001,9044100.0
09/30/2016,126.52,126.55,125.24,125.64,-0.42999999999999,11204200.0
09/29/2016,125.84,126.34,125.54,126.07,-0.15000000000001001,7447900.0
09/28/2016,126.25,126.4,125.73,126.22,-0.40000000000000996,6756000.0
09/27/2016,126.84,126.9,126.34,126.62,-0.9299999999999901,6220600.0
09/26/2016,127.96,128.04,127.42,127.55,-0.10000000000001,5839700.0
09/23/2016,127.6,127.86,127.43,127.65,0.080000000000013,7702200.0
09/22/2016,127.57,128.2,127.5,127.57,0.3,15187900.0
09/21/2016,126.33,127.42,125.96,127.27,1.83,13645800.0
09/20/2016,125.31,125.59,125.17,125.44,0.12,5671100.0
09/19/2016,125.61,125.62,125.25,125.32,0.25999999999998996,4959400.0
09/16/2016,124.81,125.25,124.67,125.06,-0.31,18994600.0
09/15/2016,125.73,126.1,124.91,125.37,-0.81,12976100.0
09/14/2016,126.1,126.54,126.03,126.18,0.43000000000001,5820600.0
09/13/2016,126.47,126.6,125.53,125.75,-0.84,8862400.0
09/12/2016,126.31,126.92,125.97,126.59,-0.16,11139800.0
09/09/2016,127.24,127.51,126.7,126.75,-0.84,12485500.0
09/08/2016,128.16,128.52,127.4,127.59,-0.6800000000000099,10561700.0
09/07/2016,128.79,128.86,128.12,128.27,-0.44,8859800.0
09/06/2016,127.4,129.08,127.27,128.71,2.14,15115200.0
09/02/2016,126.29,126.57,125.58,126.57,1.28,11318500.0
09/01/2016,124.67,125.51,124.55,125.29,0.51000000000001,12877700.0
08/31/2016,124.73,125.11,124.64,124.78,-0.25,13324100.0
08/30/2016,125.73,125.95,124.88,125.03,-1.27,9877000.0
08/29/2016,126.0,126.48,125.93,126.3,0.25,5562400.0
08/26/2016,126.88,128.11,125.82,126.05,-0.18000000000001,17967700.0
08/25/2016,125.98,126.31,125.96,126.23,-0.11,5926200.0
08/24/2016,126.92,126.97,126.29,126.34,-1.42,13539600.0
08/23/2016,128.14,128.22,127.61,127.76,-0.019999999999996004,9038400.0
08/22/2016,127.63,127.92,127.45,127.78,-0.19,8627200.0
08/19/2016,128.08,128.67,127.86,127.97,-1.14,10660100.0
08/18/2016,128.89,129.17,128.58,129.11,0.61000000000001,9500600.0
08/17/2016,128.17,128.99,127.46,128.5,0.030000000000001,12034700.0
08/16/2016,128.12,129.04,128.0,128.47,0.63,8678100.0
08/15/2016,127.62,128.25,127.6,127.84,0.44,4530800.0
08/12/2016,129.12,129.26,127.2,127.4,-0.27,15395800.0
08/11/2016,128.61,129.19,127.48,127.67,-0.89,9763800.0
08/10/2016,129.12,129.2,128.15,128.56,0.60000000000001,6196200.0
08/09/2016,127.94,128.14,127.75,127.96,0.52,7500400.0
08/08/2016,127.29,127.7,127.27,127.44,-0.11,6773800.0
08/05/2016,128.46,128.55,127.39,127.55,-2.32,16205100.0
08/04/2016,130.01,130.28,129.82,129.87,0.22,4908100.0
08/03/2016,129.95,129.96,129.27,129.65,-0.62,5010700.0
08/02/2016,130.04,130.55,129.94,130.27,1.05,7652700.0
08/01/2016,128.57,129.34,128.56,129.22,0.24000000000001,7109800.0
07/29/2016,128.42,129.41,127.88,128.98,1.32,13708100.0
07/28/2016,128.09,128.2,127.21,127.66,-0.37,9261700.0
07/27/2016,126.79,128.12,126.04,128.03,2.03,17066300.0
07/26/2016,126.09,126.14,125.75,126.0,0.53,7613100.0
07/25/2016,125.53,126.21,125.11,125.47,-0.88,13139400.0
07/22/2016,126.43,126.52,126.01,126.35,-0.95,7716000.0
07/21/2016,125.66,127.37,125.6,127.3,1.91,9399200.0
07/20/2016,125.5,126.12,125.31,125.39,-1.82,11777700.0
07/19/2016,126.95,127.35,126.82,127.21,0.16999999999999,5170600.0
07/18/2016,127.02,127.5,126.63,127.04,0.2,8489600.0
07/15/2016,126.38,127.19,126.33,126.84,-0.48999999999999,13892000.0
07/14/2016,126.31,127.37,126.03,127.33,-0.98999999999999,12132400.0
07/13/2016,128.0,128.43,127.61,128.32,1.17,7377600.0
07/12/2016,128.52,128.54,126.99,127.15,-2.14,26459600.0
07/11/2016,129.49,129.9,129.16,129.29,-1.23,10855600.0
07/08/2016,129.85,130.52,128.97,130.52,0.78,17634200.0
07/07/2016,129.82,130.12,128.98,129.74,-0.48999999999997995,16508500.0
07/06/2016,130.5,131.15,129.82,130.23,0.75999999999999,17376600.0
07/05/2016,128.8,129.59,128.17,129.47,1.06,19026200.0
07/01/2016,127.66,128.42,127.44,128.41,1.94,14940700.0
06/30/2016,125.95,126.52,125.5,126.47,0.63,15981500.0
06/29/2016,125.91,126.81,125.7,125.84,0.52000000000001,12218400.0
06/28/2016,125.56,126.02,125.06,125.32,-1.36,16001400.0
06/27/2016,126.44,127.05,125.83,126.68,0.67,21400400.0
06/24/2016,126.62,126.82,125.0,126.01,5.9,35782800.0
06/23/2016,120.48,121.03,120.06,120.11,-0.79000000000001,10704900.0
06/22/2016,120.83,121.25,120.68,120.9,0.060000000000002,7860900.0
06/21/2016,121.65,121.86,120.77,120.84,-2.37,14585600.0
06/20/2016,122.26,123.33,122.13,123.21,-0.74000000000001,11866200.0
06/17/2016,123.26,124.1,122.69,123.95,1.57,15573800.0
06/16/2016,125.17,125.67,122.23,122.38,-1.3,26635000.0
06/15/2016,122.52,123.87,122.38,123.68,0.91000000000001,15053000.0
06/14/2016,123.0,123.06,122.3,122.77,0.13,11651600.0
06/13/2016,122.8,122.83,122.03,122.64,0.90000000000001,12594200.0
06/10/2016,121.55,122.1,121.18,121.74,0.48999999999999,13939900.0
06/09/2016,120.61,121.48,120.55,121.25,0.67,12173900.0
06/08/2016,120.3,120.78,120.23,120.58,1.76,11661700.0
06/07/2016,118.5,119.02,118.41,118.82,-0.10000000000001,4602800.0
06/06/2016,118.89,119.17,118.46,118.92,0.040000000000006,9887800.0
06/03/2016,118.25,118.89,118.23,118.88,3.21,14605000.0
06/02/2016,115.78,115.97,115.58,115.67,-0.27,4591500.0
06/01/2016,115.97,116.14,115.2,115.94,-0.12,8399500.0
05/31/2016,115.76,116.4,115.5,116.06,0.44,8187600.0
05/27/2016,116.27,116.36,115.29,115.62,-0.95999999999999,8686600.0
05/26/2016,117.57,117.63,116.39,116.58,-0.40000000000000996,5893500.0
05/25/2016,116.59,117.06,116.32,116.98,-0.31999999999998996,10499900.0
05/24/2016,118.17,118.23,117.25,117.3,-2.07,12772000.0
05/23/2016,118.86,119.6,118.75,119.37,-0.33999999999999003,8628200.0
05/20/2016,120.19,120.32,119.31,119.71,-0.16000000000001,10379300.0
05/19/2016,119.0,119.97,118.92,119.87,-0.22999999999999,14339600.0
05/18/2016,121.22,121.92,119.88,120.1,-2.12,13381700.0
05/17/2016,121.58,122.52,121.48,122.22,0.42,8619800.0
05/16/2016,122.93,122.97,121.38,121.8,0.090000000000003,7103000.0
05/13/2016,121.09,121.86,120.66,121.71,0.55,7672800.0
05/12/2016,122.02,122.39,121.0,121.16,-0.96000000000001,7447100.0
05/11/2016,121.85,122.16,121.38,122.12,1.14,7590000.0
05/10/2016,120.74,121.38,120.08,120.98,0.33,9844900.0
05/09/2016,121.2,121.29,120.59,120.65,-2.53,9236100.0
05/06/2016,122.83,123.81,122.59,123.18,1.11,11366800.0
05/05/2016,122.63,122.73,121.25,122.07,-0.14,8846900.0
05/04/2016,122.85,123.23,121.51,122.21,-0.75,9398200.0
05/03/2016,123.73,123.82,122.51,122.96,-0.28,9063500.0
05/02/2016,123.78,123.96,123.05,123.24,-0.41000000000000997,12137400.0
04/29/2016,122.43,123.93,122.34,123.65,2.36,19043900.0
04/28/2016,119.92,121.42,119.73,121.29,2.25,15133600.0
04/27/2016,118.97,119.7,118.43,119.04,0.34,7976400.0
04/26/2016,118.79,118.89,118.45,118.7,0.47,9906800.0
04/25/2016,118.14,118.71,118.11,118.23,0.34,4369300.0
04/22/2016,118.71,119.02,117.28,117.89,-1.53,10290700.0
04/21/2016,120.42,120.55,119.13,119.42,0.45,14612800.0
04/20/2016,119.67,120.08,118.72,118.97,-0.61,10522600.0
04/19/2016,119.87,120.09,119.37,119.58,1.84,21332100.0
04/18/2016,118.53,118.56,117.63,117.74,-0.18000000000001,5809800.0
04/15/2016,117.33,118.12,117.19,117.92,0.81,7838100.0
04/14/2016,118.09,118.19,116.95,117.11,-1.66,13165800.0
04/13/2016,119.37,119.43,118.56,118.77,-1.28,8841500.0
04/12/2016,120.23,120.35,119.55,120.05,0.019999999999996004,9689400.0
04/11/2016,119.47,120.3,119.42,120.03,1.6,9845900.0
04/08/2016,118.07,118.77,117.98,118.43,-0.17999999999998997,9078800.0
04/07/2016,118.65,118.85,115.0,118.61,1.67,11900400.0
04/06/2016,116.7,117.39,116.26,116.94,-0.72,7549400.0
04/05/2016,117.76,117.93,117.15,117.66,1.51,8865900.0
04/04/2016,116.67,116.73,116.07,116.15,-0.78,7643700.0
04/01/2016,116.08,116.98,115.55,116.93,-0.70999999999999,10405300.0
03/31/2016,118.16,118.39,117.6,117.64,0.54000000000001,9348200.0
03/30/2016,117.88,118.2,116.91,117.1,-1.66,10769000.0
03/29/2016,117.36,118.81,116.8,118.76,2.16,14472300.0
03/28/2016,116.73,116.91,116.27,116.6,0.27,3879000.0
03/24/2016,116.77,116.94,116.3,116.33,-0.28,6280900.0
03/23/2016,116.74,117.12,116.16,116.61,-2.7,15993600.0
03/22/2016,119.73,120.16,118.96,119.31,0.35000000000000997,6786700.0
03/21/2016,119.0,119.33,118.73,118.96,-0.84,7240600.0
03/18/2016,119.59,120.34,119.51,119.8,-0.33,16965800.0
03/17/2016,121.16,121.18,120.03,120.13,-0.46000000000000996,9914300.0
03/16/2016,117.42,120.76,117.34,120.59,2.63,17333900.0
03/15/2016,117.78,118.04,117.36,117.96,0.08999999999998899,9941800.0
03/14/2016,120.27,120.31,117.5,117.87,-1.54,14236100.0
03/11/2016,121.19,121.39,119.36,119.41,-2.09,10812300.0
03/10/2016,120.5,121.76,120.42,121.5,1.92,18104800.0
03/09/2016,119.2,120.39,118.84,119.58,-1.0,8672800.0
03/08/2016,121.79,121.88,120.47,120.58,-0.56,11530900.0
03/07/2016,121.18,121.58,120.41,121.14,0.59999999999999,9358600.0
03/04/2016,121.13,122.37,120.22,120.54,-0.19,16261000.0
03/03/2016,118.86,121.3,118.81,120.73,2.05,18724000.0
03/02/2016,118.34,118.97,118.07,118.68,0.91000000000001,8903000.0
03/01/2016,118.74,119.11,117.34,117.77,-0.87,14139200.0
02/29/2016,117.59,118.7,117.53,118.64,1.53,11517500.0
02/26/2016,117.43,117.72,115.86,117.11,-0.81,12505000.0
02/25/2016,117.62,118.91,117.54,117.92,0.31,12500200.0
02/24/2016,119.0,119.86,117.35,117.61,0.39,17938700.0
02/23/2016,116.68,117.42,116.52,117.22,1.73,9033400.0
02/22/2016,115.44,116.19,115.41,115.49,-2.09,10677800.0
02/19/2016,117.26,117.97,117.1,117.58,-0.71000000000001,15191900.0
02/18/2016,115.3,118.6,115.29,118.29,2.81,13586500.0
02/17/2016,115.47,116.07,114.89,115.48,0.71000000000001,10582400.0
02/16/2016,116.0,116.31,114.74,114.77,-3.59,14601600.0
02/12/2016,118.12,118.74,117.88,118.36,-0.7,16981100.0
02/11/2016,118.59,120.84,117.77,119.06,4.6,49138900.0
02/10/2016,113.92,114.52,112.98,114.46,0.88,13311100.0
02/09/2016,114.43,114.69,113.55,113.58,-0.25,18156600.0
02/08/2016,113.67,114.87,113.39,113.83,1.51,28341100.0
02/05/2016,109.79,112.35,109.58,112.32,1.75,14777200.0
02/04/2016,110.45,110.7,109.92,110.57,1.32,13213600.0
02/03/2016,107.91,109.58,107.9,109.25,1.16,15785200.0
02/02/2016,107.92,108.18,107.35,108.09,0.040000000000006,6656000.0
02/01/2016,107.54,108.15,107.53,108.05,1.1,10471800.0
01/29/2016,106.61,107.0,106.26,106.95,0.41,8098600.0
01/28/2016,106.55,106.86,106.48,106.54,-1.15,5914100.0
01/27/2016,106.86,107.93,106.65,107.69,0.39999999999999003,8273300.0
01/26/2016,106.32,107.43,106.26,107.29,1.21,8443300.0
01/25/2016,105.76,106.09,105.6,106.08,1.08,6819400.0
01/22/2016,104.93,105.51,104.76,105.0,-0.48999999999999,4185300.0
01/21/2016,104.99,105.49,104.52,105.49,0.11999999999999,5425000.0
01/20/2016,105.17,106.16,104.94,105.37,1.39,10120800.0
01/19/2016,104.06,104.45,103.65,103.98,-0.099999999999994,4588400.0
01/15/2016,104.92,104.96,103.97,104.08,1.06,10052700.0
01/14/2016,103.75,104.18,102.5,103.02,-1.7,9989000.0
01/13/2016,103.89,104.82,103.78,104.72,0.51000000000001,7324200.0
01/12/2016,104.09,104.59,103.65,104.21,-0.53,5540200.0
01/11/2016,105.47,105.57,104.71,104.74,-0.9400000000000099,6272300.0
01/08/2016,105.48,105.8,105.04,105.68,-0.47,7678100.0
01/07/2016,105.83,106.24,105.19,106.15,1.48,11730300.0
01/06/2016,104.37,104.8,103.93,104.67,1.49,9316500.0
01/05/2016,103.13,103.46,102.93,103.18,0.29000000000001,3500200.0
01/04/2016,103.13,103.67,102.49,102.89,1.43,6439900.0
12/31/2015,101.48,101.72,101.31,101.46,0.03999999999999201,3823500.0
12/30/2015,101.47,101.6,101.35,101.42,-0.78,3744900.0
12/29/2015,102.52,102.58,102.11,102.2,-0.069999999999993,2832200.0
12/28/2015,102.48,102.6,102.03,102.27,-0.78,3356100.0
12/24/2015,102.82,103.05,102.77,103.05,0.73999999999999,1710100.0
12/23/2015,102.4,102.59,102.21,102.31,-0.3,2821300.0
12/22/2015,103.09,103.2,102.56,102.61,-0.54000000000001,4123500.0
12/21/2015,102.95,103.52,102.83,103.15,1.11,6378800.0
12/18/2015,101.35,102.53,101.3,102.04,1.54,8345800.0
12/17/2015,100.92,100.99,100.23,100.5,-2.25,10156200.0
12/16/2015,102.59,103.2,101.66,102.75,1.23,8292100.0
12/15/2015,101.71,102.06,101.41,101.52,-0.27000000000001,6831000.0
12/14/2015,102.58,102.72,101.74,101.79,-1.32,5563700.0
12/11/2015,101.91,103.32,101.85,103.11,0.56,6798400.0
12/10/2015,102.51,102.83,102.34,102.55,-0.090000000000003,3853500.0
12/09/2015,103.63,103.66,102.32,102.64,-0.2,6026200.0
12/08/2015,103.13,103.26,102.53,102.84,0.17,3412200.0
12/07/2015,103.32,103.37,102.5,102.67,-1.35,4393400.0
12/04/2015,102.74,104.21,102.65,104.02,2.26,10670200.0
12/03/2015,101.23,101.97,100.85,101.76,1.07,6499900.0
12/02/2015,101.35,101.35,100.53,100.69,-1.59,10223400.0
12/01/2015,102.3,102.43,101.81,102.28,0.36,4645900.0
11/30/2015,101.53,102.38,101.52,101.92,0.67,6772900.0
11/27/2015,101.01,101.62,100.99,101.25,-1.21,4993500.0
11/25/2015,102.47,102.69,102.21,102.46,-0.48,2931200.0
11/24/2015,103.12,103.25,102.69,102.94,0.6799999999999901,3479300.0
11/23/2015,102.48,102.75,102.16,102.26,-0.83,4042400.0
11/20/2015,103.58,103.66,102.97,103.09,-0.47,5971600.0
11/19/2015,103.07,104.09,103.07,103.56,1.13,5087600.0
11/18/2015,102.39,102.95,102.04,102.43,0.090000000000003,5043700.0
11/17/2015,103.38,103.4,101.98,102.34,-1.37,8593000.0
11/16/2015,103.98,104.03,103.52,103.71,0.14999999999999,2951200.0
11/13/2015,103.54,103.74,103.45,103.56,-0.28999999999999,3224200.0
11/12/2015,103.09,104.32,103.04,103.85,0.019999999999996004,6300500.0
11/11/2015,104.09,104.23,103.78,103.83,-0.35000000000000997,3527500.0
11/10/2015,104.09,104.65,103.87,104.18,-0.22,4450700.0
11/09/2015,104.29,104.58,104.19,104.4,0.30000000000001004,4129100.0
11/06/2015,104.17,104.42,104.02,104.1,-1.54,8831800.0
11/05/2015,106.01,106.1,105.58,105.64,-0.33,5931100.0
11/04/2015,107.02,107.09,105.92,105.97,-1.01,7617800.0
11/03/2015,107.79,107.81,106.68,106.98,-1.61,7145200.0
11/02/2015,108.64,108.84,108.46,108.59,-0.70999999999999,5843300.0
10/30/2015,109.5,109.58,109.06,109.3,-0.42,5543100.0
10/29/2015,110.23,110.6,109.66,109.72,-1.06,5150800.0
10/28/2015,112.68,113.25,110.31,110.78,-0.90000000000001,8201200.0
10/27/2015,111.31,111.81,111.29,111.68,0.25,2646100.0
10/26/2015,111.73,111.98,111.33,111.43,-0.069999999999993,2573500.0
10/23/2015,111.81,111.84,110.96,111.5,-0.19,4868300.0
10/22/2015,111.52,112.21,111.43,111.69,-0.040000000000006,3436300.0
10/21/2015,112.37,112.37,111.41,111.73,-1.0,3908700.0
10/20/2015,112.38,113.09,112.38,112.73,0.71000000000001,4903200.0
10/19/2015,112.64,112.69,111.89,112.02,-0.47,3959300.0
10/16/2015,113.24,113.44,112.43,112.49,-0.80000000000001,7328000.0
10/15/2015,113.2,113.99,112.94,113.29,-0.52,14083900.0
10/14/2015,112.63,113.95,112.3,113.81,1.95,10207700.0
10/13/2015,111.37,111.87,111.28,111.86,0.55,5149600.0
10/12/2015,111.67,111.73,111.01,111.31,0.44,6257900.0
10/09/2015,110.54,111.05,110.23,110.87,1.73,7905200.0
10/08/2015,109.16,110.27,109.06,109.14,-0.56,5038100.0
10/07/2015,109.75,110.14,109.34,109.7,-0.16,5355400.0
10/06/2015,109.8,110.26,109.63,109.86,1.09,7513800.0
10/05/2015,109.14,109.38,108.46,108.77,-0.22,5490200.0
10/02/2015,108.54,109.32,108.54,108.99,2.26,7730600.0
10/01/2015,106.98,107.21,106.63,106.73,-0.13,4278500.0
09/30/2015,106.78,107.08,106.47,106.86,-1.12,7405500.0
09/29/2015,108.24,108.69,107.88,107.98,-0.44,4043500.0
09/28/2015,108.37,108.91,108.27,108.42,-1.39,3809600.0
09/25/2015,109.87,110.03,109.55,109.81,-0.6799999999999901,5209400.0
09/24/2015,109.67,110.82,109.63,110.49,2.27,11024300.0
09/23/2015,108.54,108.64,108.2,108.22,0.42999999999999,2744100.0
09/22/2015,107.58,107.96,107.44,107.79,-0.73999999999999,5483200.0
09/21/2015,108.49,108.66,108.33,108.53,-0.6799999999999901,4104700.0
09/18/2015,109.1,109.38,108.82,109.21,0.8,6794200.0
09/17/2015,107.07,108.58,106.96,108.41,1.1,8403800.0
09/16/2015,106.6,107.71,106.56,107.31,1.41,5315600.0
09/15/2015,105.83,106.06,105.68,105.9,-0.31999999999998996,2904900.0
09/14/2015,105.86,106.39,105.78,106.22,0.060000000000002,2350800.0
09/11/2015,105.65,106.2,105.27,106.16,-0.22,4023800.0
09/10/2015,106.61,106.7,106.18,106.38,0.25,6203900.0
09/09/2015,106.64,106.71,105.48,106.13,-1.39,8855100.0
09/08/2015,107.6,107.94,107.31,107.52,0.030000000000001,5982000.0
09/04/2015,107.14,107.56,107.07,107.49,-0.35000000000000997,4025000.0
09/03/2015,107.77,108.32,107.56,107.84,-0.78,3913100.0
